         1            2            3
version_number    initial_mass    initial_z
         12115     1.000000E+00    1.520000E-02

         1            2            3            4            5            6            7            8            9           10           11
  model_number     star_age    star_mass        log_L     log_Teff       radius        log_g    center_h1   center_he4   surface_h1  surface_he4
             1   1.0000E+02   1.0000E+00   1.0000E-01   3.7600E+00   9.0000E-01   4.5000E+00   7.2000E-01   2.6480E-01   7.2000E-01   2.6480E-01
             2   5.0000E+07   1.0000E+00   0.0000E+00   3.7620E+00   8.8000E-01   4.5200E+00   7.1800E-01   2.6680E-01   7.2000E-01   2.6480E-01
             3   1.0000E+09   1.0000E+00   5.0000E-02   3.7630E+00   9.0000E-01   4.5000E+00   6.0000E-01   3.8480E-01   7.2000E-01   2.6480E-01
             4   3.0000E+09   1.0000E+00   1.0000E-01   3.7640E+00   9.2000E-01   4.4800E+00   5.0000E-01   4.8480E-01   7.2000E-01   2.6480E-01
             5   5.0000E+09   1.0000E+00   1.5000E-01   3.7650E+00   9.5000E-01   4.4500E+00   3.0000E-01   6.8480E-01   7.2000E-01   2.6480E-01
             4   3.0000E+09   1.0000E+00   1.2000E-01   3.7650E+00   9.5000E-01   4.4500E+00   4.0000E-01   5.8480E-01   7.2000E-01   2.6480E-01
             5   5.0000E+09   1.0000E+00   2.0000E-01   3.7660E+00   1.0000E+00   4.4000E+00   2.0000E-01   7.8480E-01   7.2000E-01   2.6480E-01
             6   8.0000E+09   1.0000E+00   1.5000E+00   3.7000E+00   5.0000E+00   3.5000E+00   0.0000E+00   9.8480E-01   7.2000E-01   2.6480E-01
             7   9.0000E+09   1.0000E+00   2.0000E+00   3.6500E+00   8.0000E+00   3.0000E+00   0.0000E+00   5.0000E-01   7.2000E-01   2.6480E-01
